"Row"	"Gene ID"	"Gene Name"	"Score(d)"	"Numerator(r)"	"Denominator(s+s0)"	"Fold Change"	"q-value(%)"
<<<<<<< HEAD
"1"	"115"	"g114"	"1552411_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.0993765954177329"	"0.706391978493802"
"2"	"141"	"g140"	"1552455_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.25273245933347"	"0.706391978493802"
"3"	"3366"	"g3365"	"1556986_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.201306928921561"	"0.706391978493802"
"4"	"4091"	"g4090"	"1558181_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.221930926355584"	"0.706391978493802"
"5"	"10458"	"g10457"	"201008_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.198530725588349"	"0.706391978493802"
"6"	"11086"	"g11085"	"201636_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.363445273255239"	"0.706391978493802"
"7"	"11535"	"g11534"	"202085_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.155855933724435"	"0.706391978493802"
"8"	"12333"	"g12332"	"202883_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.292879134756882"	"0.706391978493802"
"9"	"12697"	"g12696"	"203247_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.376797431427014"	"0.706391978493802"
"10"	"13094"	"g13093"	"203645_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.186649477356781"	"0.706391978493802"
"11"	"13271"	"g13270"	"203822_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.18790755901676"	"0.706391978493802"
"12"	"13486"	"g13485"	"204037_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.187185517676903"	"0.706391978493802"
"13"	"15583"	"g15582"	"206135_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.203696781684564"	"0.706391978493802"
"14"	"15821"	"g15820"	"206373_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.128511086968692"	"0.706391978493802"
"15"	"20866"	"g20865"	"211538_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.234133189610789"	"0.706391978493802"
"16"	"21808"	"g21807"	"212501_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.263206795256071"	"0.706391978493802"
"17"	"22525"	"g22524"	"213221_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.425232094283057"	"0.706391978493802"
"18"	"23780"	"g23779"	"214479_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.454966779645098"	"0.706391978493802"
"19"	"27029"	"g27028"	"217742_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.519993229424376"	"0.706391978493802"
"20"	"27164"	"g27163"	"217877_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.442993729004063"	"0.706391978493802"
"21"	"30318"	"g30317"	"221032_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.232335962635007"	"0.706391978493802"
"22"	"31645"	"g31644"	"222364_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.170299318893772"	"0.706391978493802"
"23"	"31794"	"g31793"	"222513_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.181449908539214"	"0.706391978493802"
"24"	"31808"	"g31807"	"222527_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.306840189502455"	"0.706391978493802"
"25"	"32339"	"g32338"	"223058_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.198829411138798"	"0.706391978493802"
"26"	"34155"	"g34154"	"224895_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.215245649262806"	"0.706391978493802"
"27"	"34203"	"g34202"	"224943_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.164896618129986"	"0.706391978493802"
"28"	"34690"	"g34689"	"225431_x_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.253858370278514"	"0.706391978493802"
"29"	"34847"	"g34846"	"225588_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.552547054827048"	"0.706391978493802"
"30"	"35001"	"g35000"	"225742_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.217679466355244"	"0.706391978493802"
"31"	"36257"	"g36256"	"227000_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.152699972058207"	"0.706391978493802"
"32"	"36507"	"g36506"	"227250_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.283969208261703"	"0.706391978493802"
"33"	"37215"	"g37214"	"227959_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.299235728776095"	"0.706391978493802"
"34"	"37591"	"g37590"	"228335_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.23451726059942"	"0.706391978493802"
"35"	"38183"	"g38182"	"228927_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.329957451220284"	"0.706391978493802"
"36"	"38571"	"g38570"	"229315_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.403937231542062"	"0.706391978493802"
"37"	"39519"	"g39518"	"230263_s_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.204087569112619"	"0.706391978493802"
"38"	"44788"	"g44787"	"235537_at"	"-2.01556443707464"	"-65"	"32.2490309931942"	"0.109284501979544"	"0.706391978493802"
